,Latitude,Longitude,Time,Date,Number of Sats,GPS Speed (Kn),GPS True Heading,GPS Magnetic Variation,HDOP,C Magnetic Heading,C True Heading,Pitch Angle,Roll Angle,C Inside Temp (c),DFS Depth (m),DTB Height (m),Total Water Column (m),Batt Percent,Power Watts,Watt-Hours,Batt Volts,Batt Ampers,Batt State,Time to Empty,Current Step,Dist To Next (m),Next Speed (kn),Vehicle Speed (kn),Motor Speed CMD,Next Heading,Next Long,Next Lat,Next Depth (m),Depth Goal (m),Vehicle State,Error State,Distance to Track (m),Fin Pitch R,Fin Pitch L,Pitch Goal,Fin Yaw T,Fin Yaw B,Yaw Goal,Fin Roll,DVL-Depth (m),DVL -Altitude (m),DVL -Water Column (m),DVL-FixType,DVL-FixQuality,DVL-Temperature,Conductivity (mmhos/cm),Temperature (c),Salinity (ppt),Sound Speed (m/s),Date m/d/y   ,Time hh:mm:ss,Temp C,SpCond mS/cm,Sal ppt,Depth feet,pH,pH mV,Turbid+ NTU,Chl ug/L,BGA-PC cells/mL,ODOsat %,ODO mg/L,Battery volts,ROSEM Command Type,Unnamed: 69
42,220821942568960.6,-107.909705272498,14:46:58.17,4/25/2018,11,2.3409999999999997,243.59,9.305718042061251,0.81,233.7,242.64,3.37,7.85,21.0,0.0,2.26,2.26,93,62,514.1,16.1,-3.8,D,554.2,1,11.005999999999998,2.5,2.36,192,243.18,-107.90981623,37.23835752,0.0,0.0,1,N,0.2696348,77,77,11.0,127,127,242.6285,0,9999.99,2.3,2.427,2,9,15.5,0,15.5,0.22,1467.9066599999999,04/25/18,14:36:52,10.34,0.45399999999999996,0.22,-7.499,8.31,-73.6,0.4,-3.3,-4685,86.2,9.64,12.5,0.0,0.0
43,220302763829494.1,-107.90971805804199,14:46:59.17,4/25/2018,11,2.347,244.36,9.305718042061251,0.81,234.3,243.27,3.75,7.83,21.0,0.0,2.26,2.26,93,62,514.1,16.1,-3.8,D,554.2,1,9.736,2.5,2.38,192,243.21,-107.90981623,37.23835752,0.0,0.0,1,N,0.2345199,79,79,11.0,125,125,242.8799,0,9999.99,2.3,2.427,2,9,15.4,0,15.3999996185303,0.22,1467.56007,04/25/18,14:36:53,10.36,0.45,0.22,-7.487,8.31,-73.6,0.0,-5.8,-1266,86.1,9.63,12.5,0.0,0.0
44,219814160989528.78,-107.909729749974,14:47:00.17,4/25/2018,11,2.385,244.0,9.305718042061251,0.81,233.8,242.75,3.6,7.8,21.0,0.0,2.28,2.28,93,62,514.1,16.1,-3.8,D,554.2,1,8.567,2.5,2.37,192,243.33,-107.90981623,37.23835752,0.0,0.0,1,N,0.1882886,80,80,11.0,126,126,243.2108,0,9999.99,2.31,2.437,2,9,15.4,0,15.3999996185303,0.22,1467.56007,04/25/18,14:36:54,10.32,0.456,0.22,-7.48,8.31,-73.3,-1.0,-6.1,-3390,86.2,9.64,12.6,0.0,0.0
45,219322297819246.62,-107.909742521988,14:47:01.17,4/25/2018,12,2.4090000000000003,244.66,9.305718042061251,0.75,235.1,244.11,4.67,10.3,21.0,0.0,2.28,2.28,93,63,514.1,16.1,-3.9,D,545.2,1,7.311,2.5,2.36,192,243.19,-107.90981623,37.23835752,0.0,0.0,1,N,0.1766679,85,85,11.0,124,124,243.294,0,9999.99,2.31,2.437,2,9,15.4,0,15.3999996185303,0.22,1467.5603199999998,04/25/18,14:36:55,10.42,0.45399999999999996,0.22,-7.49,8.33,-74.3,0.7,-2.0,-2376,86.1,9.61,12.5,0.0,0.0
46,218800160458698.66,-107.909755855498,14:47:02.17,4/25/2018,12,2.399,244.6,9.305718042061251,0.75,234.8,243.79,4.54,8.4,21.0,0.0,2.35,2.36,93,63,514.1,16.1,-3.9,D,545.2,1,5.996,2.5,2.38,192,243.05,-107.90981623,37.23835752,0.0,0.0,1,N,0.1611997,81,81,11.0,128,128,243.4046,0,9999.99,2.39,2.517,2,9,15.4,0,15.3999996185303,0.22,1467.56031,04/25/18,14:36:56,10.38,0.45399999999999996,0.22,-7.504,8.31,-73.3,-0.3,-3.3,-2874,86.2,9.64,12.4,0.0,0.0
47,218293729039231.72,-107.909768724723,14:47:03.17,4/25/2018,12,2.501,244.5,9.305718042061251,0.75,236.0,245.05,4.73,8.5,21.0,0.0,2.35,2.36,93,63,514.1,16.1,-3.9,D,545.2,1,4.726,2.5,2.39,192,242.87,-107.90981623,37.23835752,0.0,0.0,1,N,0.1375799,85,85,11.0,121,121,243.5738,0,9999.99,2.39,2.517,2,9,15.3,0,15.3000001907349,0.22,1467.2128699999998,04/25/18,14:36:57,10.38,0.45399999999999996,0.22,-7.502999999999999,8.31,-73.4,-0.9,-0.4,-1002,86.3,9.64,12.4,0.0,0.0
48,217847129258785.8,-107.909781289617,14:47:04.17,4/25/2018,12,2.406,245.49,9.305718042061251,0.75,236.5,245.57,5.16,9.2,21.0,0.0,2.35,2.36,93,62,514.0,16.1,-3.8,D,550.2,1,3.51,2.5,2.41,192,241.81,-107.90981623,37.23835752,0.0,0.0,1,N,0.1642385,88,88,11.0,118,118,243.38299999999998,0,9999.99,2.39,2.517,2,9,15.3,0,15.3000001907349,0.22,1467.21307,04/25/18,14:36:58,10.39,0.45399999999999996,0.22,-7.507000000000001,8.3,-73.1,-0.1,-4.7,-2815,86.3,9.64,12.3,0.0,0.0
49,217334409668978.88,-107.909794543622,14:47:05.17,4/25/2018,12,2.46,244.97,9.305718042061251,0.75,235.3,244.32,4.53,8.5,21.0,0.0,2.49,2.49,93,62,514.0,16.1,-3.8,D,550.2,2,59.631,2.5,2.43,192,271.49,-107.91046792,37.238381200000006,0.0,0.0,1,N,0.15623779999999998,84,84,11.0,205,205,263.7902,0,9999.99,2.53,2.657,2,9,15.3,0,15.3000001907349,0.22,1467.213,04/25/18,14:36:59,10.42,0.452,0.22,-7.504,8.32,-74.2,-0.6,-3.1,-4017,86.3,9.64,12.5,0.0,0.0
50,216885191769478.06,-107.90980745361,14:47:06.17,4/25/2018,12,2.375,245.35,9.305718042061251,0.75,240.2,249.44,3.95,13.6,21.0,0.0,2.49,2.49,93,62,514.0,16.1,-3.8,D,550.2,2,58.504,2.5,2.44,192,272.0,-107.91046792,37.238381200000006,0.0,0.0,1,N,0.6801911999999999,81,81,11.0,210,210,268.5121,0,9999.99,2.53,2.657,2,9,15.3,0,15.3000001907349,0.22,1467.2128,04/25/18,14:37:00,10.36,0.45299999999999996,0.22,-7.521,8.31,-73.2,-0.9,-4.7,-4125,86.4,9.65,12.4,0.0,0.0
51,216531675859243.94,-107.90982059456499,14:47:07.19,4/25/2018,12,2.256,244.13,9.305718042061251,0.75,252.1,261.8,4.59,13.1,21.0,0.0,2.58,2.58,93,62,514.0,16.1,-3.8,D,550.2,2,57.357,2.5,2.39,192,272.44,-107.91046792,37.238381200000006,0.0,0.0,1,N,0.2038886,85,85,11.0,164,164,271.1558,0,9999.99,2.61,2.737,2,9,15.2,0,15.1999998092651,0.22,1466.86443,04/25/18,14:37:01,10.31,0.45299999999999996,0.22,-7.497000000000001,8.31,-73.3,-0.1,-2.7,-1354,86.4,9.67,12.5,0.0,0.0
52,216323843259402.78,-107.90983324204201,14:47:08.19,4/25/2018,12,2.222,249.75,9.305718042061251,0.75,259.5,269.43,5.54,6.51,21.0,0.0,2.58,2.58,93,66,514.0,16.1,-4.0,D,522.1,2,56.248999999999995,2.5,2.32,192,272.72,-107.91046792,37.238381200000006,0.0,0.0,1,N,0.09854572,90,90,11.0,143,143,273.3194,0,9999.99,2.61,2.737,2,9,15.2,0,15.1999998092651,0.22,1466.86477,04/25/18,14:37:02,10.28,0.45299999999999996,0.22,-7.502999999999999,8.3,-73.0,-0.3,-4.2,826,86.4,9.68,12.4,0.0,0.0
53,216219070299672.47,-107.90984599307801,14:47:09.19,4/25/2018,12,2.369,258.26,9.305718042061251,0.75,262.1,272.11,4.28,8.3,21.0,0.0,2.65,2.66,93,66,514.0,16.1,-4.0,D,522.1,2,55.126999999999995,2.5,2.33,192,272.9,-107.91046792,37.238381200000006,0.0,0.0,1,N,0.27349650000000003,83,83,11.0,137,137,274.5716,0,9999.99,2.7,2.827,2,9,15.2,0,15.1999998092651,0.22,1466.86485,04/25/18,14:37:03,10.24,0.452,0.22,-7.523,8.33,-74.4,-1.0,-5.9,-2988,86.4,9.68,12.5,0.0,0.0
54,216224151839838.9,-107.90985919593099,14:47:10.20,4/25/2018,12,2.37,264.57,9.305718042061251,0.75,263.3,273.34,3.46,8.2,21.0,0.0,2.65,2.65,93,66,514.0,16.1,-4.0,D,522.1,2,53.958999999999996,2.5,2.34,192,272.95,-107.91046792,37.238381200000006,0.0,0.0,1,N,0.32386950000000003,78,78,11.0,135,135,274.9319,0,9999.99,2.7,2.827,2,9,15.2,0,15.1999998092651,0.22,1466.8647,04/25/18,14:37:04,10.21,0.455,0.22,-7.495,8.31,-73.2,-0.5,-1.8,572,86.4,9.69,12.4,0.0,0.0
55,216272677099738.06,-107.909872794634,14:47:11.20,4/25/2018,12,2.391,268.44,9.305718042061251,0.75,264.3,274.36,3.73,9.3,21.0,0.0,2.69,2.69,93,63,514.0,16.1,-3.9,D,545.1,2,52.754,2.5,2.39,192,272.96,-107.91046792,37.238381200000006,0.0,0.0,1,N,0.3261163,78,78,11.0,131,131,274.9478,0,9999.99,2.72,2.847,2,9,15.1,0,15.1000003814697,0.22,1466.5151,04/25/18,14:37:05,10.22,0.45399999999999996,0.22,-7.499,8.31,-73.1,-0.4,0.0,-4919,86.3,9.68,12.5,0.0,0.0
56,216357202999972.75,-107.909886904571,14:47:12.20,4/25/2018,12,2.43,271.03,9.305718042061251,0.75,265.0,275.08,3.7,7.7,21.0,0.0,2.69,2.69,93,63,514.0,16.1,-3.9,D,545.1,2,51.501999999999995,2.5,2.41,192,272.93,-107.91046792,37.238381200000006,0.0,0.0,1,N,0.2919637,79,79,11.0,126,126,274.7038,0,9999.99,2.72,2.847,2,9,15.1,0,15.1000003814697,0.22,1466.5151,04/25/18,14:37:06,10.2,0.45299999999999996,0.22,-7.499,8.3,-72.8,-0.2,-6.8,-5738,86.3,9.69,12.4,0.0,0.0
57,216459911699473.66,-107.909900879323,14:47:13.20,4/25/2018,12,2.405,273.2,9.305718042061251,0.75,266.5,276.61,4.52,9.1,21.0,0.0,2.69,2.69,93,63,514.0,16.1,-3.9,D,545.1,2,50.261,2.5,2.4,192,272.87,-107.91046792,37.238381200000006,0.0,0.0,1,N,0.2397369,86,86,11.0,115,115,274.3303,0,9999.99,2.72,2.847,2,9,15.1,0,15.1000003814697,0.22,1466.51511,04/25/18,14:37:07,10.3,0.45799999999999996,0.22,-7.497999999999999,8.33,-74.6,-0.2,-3.6,-3071,86.4,9.67,12.4,0.0,0.0
58,216531581109080.66,-107.909915407144,14:47:14.20,4/25/2018,11,2.384,273.51,9.305718042061251,0.79,265.5,275.59,4.09,9.7,21.0,0.0,2.69,2.7,93,63,514.0,16.1,-3.9,D,545.1,2,48.972,2.5,2.4,192,272.85,-107.91046792,37.238381200000006,0.0,0.0,1,N,0.21745540000000002,83,83,11.0,120,120,274.1707,0,9999.99,2.73,2.8569999999999998,2,9,15.1,0,15.1000003814697,0.22,1466.51525,04/25/18,14:37:08,10.46,0.45399999999999996,0.22,-7.5120000000000005,8.31,-73.3,-0.5,-0.5,-3141,86.4,9.63,12.4,0.0,0.0
59,216582872999282.47,-107.909928639514,14:47:15.20,4/25/2018,12,2.4819999999999998,273.28,9.305718042061251,0.79,265.0,275.08,3.74,7.52,21.0,0.0,2.69,2.69,93,63,513.9,16.1,-3.9,D,542.8,2,47.799,2.5,2.44,192,272.86,-107.91046792,37.238381200000006,0.0,0.0,1,N,0.2080103,79,79,11.0,123,123,274.1031,0,9999.99,2.73,2.8569999999999998,2,9,15.0,0,15.0,0.22,1466.16504,04/25/18,14:37:09,10.58,0.457,0.22,-7.5120000000000005,8.3,-73.1,0.0,-5.2,-2203,86.5,9.62,12.4,0.0,0.0
60,216674419899476.34,-107.909942447799,14:47:16.20,4/25/2018,12,2.485,274.57,9.305718042061251,0.79,267.1,277.23,4.73,8.3,21.0,0.0,2.69,2.69,93,63,513.9,16.1,-3.9,D,542.8,2,46.574,2.5,2.47,192,272.81,-107.91046792,37.238381200000006,0.0,0.0,1,N,0.1666608,85,85,11.0,113,113,273.8073,0,9999.99,2.73,2.8569999999999998,2,9,15.0,0,15.0,0.22,1466.16502,04/25/18,14:37:10,10.68,0.45399999999999996,0.22,-7.506,8.3,-72.8,0.0,-1.9,-2938,86.6,9.61,12.5,0.0,0.0
61,216793003689730.3,-107.90995918903099,14:47:17.22,4/25/2018,12,2.4419999999999997,274.91,9.305718042061251,0.75,265.5,275.59,4.28,8.4,21.0,0.0,2.69,2.69,93,63,513.9,16.1,-3.9,D,542.8,2,45.086999999999996,2.5,2.49,192,272.73,-107.91046792,37.238381200000006,0.0,0.0,1,N,0.09752593,83,83,11.0,118,118,273.3122,0,9999.99,2.73,2.8569999999999998,2,9,15.0,0,15.0,0.22,1466.1652800000002,04/25/18,14:37:11,10.71,0.45399999999999996,0.22,-7.5089999999999995,8.34,-75.1,-1.1,-3.2,-1071,86.7,9.61,12.5,0.0,0.0
62,216883322909211.53,-107.90997310361601,14:47:18.23,4/25/2018,12,2.4290000000000003,274.56,9.305718042061251,0.75,266.5,276.61,4.9,8.6,21.1,0.0,2.66,2.66,93,63,513.9,16.1,-3.9,D,542.8,2,43.852,2.5,2.48,192,272.68,-107.91046792,37.238381200000006,0.0,0.0,1,N,0.05557049,86,86,11.0,113,113,273.0118,0,9999.99,2.7,2.827,2,9,15.0,0,15.0,0.22,1466.16513,04/25/18,14:37:12,10.72,0.45399999999999996,0.22,-7.502999999999999,8.31,-73.7,-0.6,-3.7,-3976,86.8,9.62,12.4,0.0,0.0
63,216965527099688.4,-107.909987096845,14:47:19.25,4/25/2018,12,2.388,274.5,9.305718042061251,0.75,263.6,273.64,3.71,8.1,21.1,0.0,2.66,2.66,93,62,513.9,16.1,-3.8,D,552.3,2,42.61,2.5,2.52,192,272.63,-107.91046792,37.238381200000006,0.0,0.0,1,N,0.009650103,79,79,11.0,123,123,272.683,0,9999.99,2.7,2.827,2,9,15.0,0,15.0,0.22,1466.16516,04/25/18,14:37:13,10.75,0.45399999999999996,0.22,-7.51,8.3,-73.2,-0.3,-2.6,-2657,87.0,9.63,12.6,0.0,0.0
64,217072217299829.62,-107.91000112211,14:47:20.25,4/25/2018,12,2.472,274.34,9.305718042061251,0.75,266.4,276.51,5.24,8.6,21.0,0.0,2.66,2.66,93,62,513.9,16.1,-3.8,D,552.3,2,41.364,2.5,2.47,192,272.55,-107.91046792,37.238381200000006,0.0,0.0,1,N,0.04472863,88,88,11.0,110,110,272.2936,0,9999.99,2.7,2.827,2,9,15.0,0,15.0,0.22,1466.1652,04/25/18,14:37:14,10.77,0.45399999999999996,0.22,-7.51,8.3,-73.0,-1.0,-1.5,-4056,87.1,9.64,12.4,0.0,0.0
65,217155867339613.44,-107.91001593588499,14:47:21.25,4/25/2018,12,2.487,274.02,9.305718042061251,0.75,266.0,276.1,4.92,6.77,21.0,0.0,2.6,2.61,93,62,513.9,16.1,-3.8,D,552.3,2,40.05,2.5,2.47,192,272.5,-107.91046792,37.238381200000006,0.0,0.0,1,N,0.07715019,87,87,11.0,111,111,272.0613,0,9999.99,2.65,2.7769999999999997,2,9,15.0,0,15.0,0.22,1466.16527,04/25/18,14:37:15,10.78,0.45399999999999996,0.22,-7.521,8.35,-75.6,0.0,-2.6,-4062,87.2,9.65,12.4,0.0,0.0
66,217253661449490.22,-107.910029177244,14:47:22.25,4/25/2018,12,2.42,274.14,9.305718042061251,0.75,264.8,274.87,4.44,7.28,21.1,0.0,2.6,2.61,93,62,513.9,16.1,-3.8,D,548.5,2,38.874,2.5,2.46,192,272.41,-107.91046792,37.238381200000006,0.0,0.0,1,N,0.1354536,84,84,11.0,114,114,271.6439,0,9999.99,2.65,2.7769999999999997,2,9,15.0,0,15.0,0.22,1466.16535,04/25/18,14:37:16,10.79,0.45299999999999996,0.22,-7.506,8.32,-73.9,-0.4,-4.2,-928,87.2,9.65,12.3,0.0,0.0
67,217311773899808.72,-107.91004281636101,14:47:23.25,4/25/2018,12,2.384,274.06,9.305718042061251,0.75,265.5,275.59,4.74,7.71,21.1,0.0,2.65,2.65,93,62,513.9,16.1,-3.8,D,548.5,2,37.665,2.5,2.48,192,272.39,-107.91046792,37.238381200000006,0.0,0.0,1,N,0.1440779,85,85,11.0,111,111,271.5822,0,9999.99,2.69,2.8169999999999997,2,9,15.0,0,15.0,0.22,1466.16514,04/25/18,14:37:17,10.78,0.45299999999999996,0.22,-7.525,8.3,-73.1,-1.1,-4.5,-475,87.3,9.66,12.5,0.0,0.0
68,217407423568971.6,-107.910057616352,14:47:24.27,4/25/2018,12,2.448,273.83,9.305718042061251,0.75,265.1,275.18,4.79,8.5,21.0,0.0,2.65,2.65,93,62,513.9,16.1,-3.8,D,548.5,2,36.352,2.5,2.47,192,272.31,-107.91046792,37.238381200000006,0.0,0.0,1,N,0.19038129999999998,86,86,11.0,111,111,271.2507,0,9999.99,2.69,2.8169999999999997,2,9,15.0,0,15.0,0.22,1466.16516,04/25/18,14:37:18,10.76,0.45299999999999996,0.22,-7.511,8.3,-72.8,-0.8,-4.2,-2083,87.3,9.67,12.6,0.0,0.0
69,217467516229419.28,-107.910071811952,14:47:25.27,4/25/2018,12,2.45,273.25,9.305718042061251,0.75,263.7,273.75,4.38,10.1,21.0,0.0,2.49,2.49,93,62,513.9,16.1,-3.8,D,548.5,2,35.094,2.5,2.48,192,272.28,-107.91046792,37.238381200000006,0.0,0.0,1,N,0.2011975,86,86,11.0,114,114,271.1733,0,9999.99,2.53,2.657,2,9,15.0,0,15.0,0.22,1466.1652,04/25/18,14:37:19,10.72,0.45299999999999996,0.22,-7.513999999999999,8.31,-73.4,-0.6,-2.3,-261,87.4,9.68,12.6,0.0,0.0
70,217539403799804.62,-107.910085536372,14:47:26.28,4/25/2018,12,2.435,272.61,9.305718042061251,0.75,265.6,275.69,5.21,8.6,21.1,0.0,2.49,2.49,93,62,513.8,16.1,-3.8,D,553.4,2,33.876,2.5,2.47,192,272.23,-107.91046792,37.238381200000006,0.0,0.0,1,N,0.22230770000000002,88,88,11.0,108,108,271.0222,0,9999.99,2.53,2.657,2,9,15.0,0,15.0,0.22,1466.16511,04/25/18,14:37:20,10.69,0.45299999999999996,0.22,-7.535,8.32,-74.2,0.1,-7.6,-2478,87.4,9.69,12.3,0.0,0.0
71,217574682499588.34,-107.910100150846,14:47:27.30,4/25/2018,12,2.438,272.71,9.305718042061251,0.75,264.2,274.26,4.42,7.5,21.0,0.0,2.46,2.46,93,62,513.8,16.1,-3.8,D,553.4,2,32.582,2.5,2.48,192,272.25,-107.91046792,37.238381200000006,0.0,0.0,1,N,0.2075235,84,84,11.0,116,116,271.1281,0,9999.99,2.5,2.627,2,9,15.0,0,15.0,0.22,1466.16525,04/25/18,14:37:21,10.66,0.45299999999999996,0.22,-7.524,8.3,-73.1,-0.1,-4.8,-2826,87.4,9.7,12.6,0.0,0.0
72,217629882189385.16,-107.910114626749,14:47:28.30,4/25/2018,12,2.451,273.11,9.305718042061251,0.75,265.0,275.08,5.24,9.5,21.1,0.0,2.46,2.46,93,62,513.8,16.1,-3.8,D,553.4,2,31.299,2.5,2.45,192,272.23,-107.91046792,37.238381200000006,0.0,0.0,1,N,0.20494720000000002,87,87,11.0,113,113,271.1465,0,9999.99,2.5,2.627,2,9,15.0,0,15.0,0.22,1466.16526,04/25/18,14:37:22,10.63,0.45299999999999996,0.22,-7.542000000000001,8.3,-72.7,-0.3,-2.6,-2352,87.3,9.7,12.6,0.0,0.0
73,217665354039553.44,-107.910128125427,14:47:29.30,4/25/2018,12,2.458,272.36,9.305718042061251,0.75,262.2,272.21,4.15,8.5,21.0,0.0,2.46,2.46,93,62,513.8,16.1,-3.8,D,550.9,2,30.104,2.5,2.45,192,272.24,-107.91046792,37.238381200000006,0.0,0.0,1,N,0.1964967,82,82,11.0,123,123,271.207,0,9999.99,2.5,2.627,2,9,15.0,0,15.0,0.22,1466.16515,04/25/18,14:37:23,10.58,0.452,0.22,-7.542999999999999,8.31,-73.2,0.1,-5.5,-2160,87.4,9.72,12.6,0.0,0.0
74,217705741649609.75,-107.91014184449301,14:47:30.30,4/25/2018,12,2.484,272.28,9.305718042061251,0.75,262.2,272.21,4.3,8.5,21.1,0.0,2.4,2.4,93,62,513.8,16.1,-3.8,D,550.9,2,28.888,2.5,2.43,192,272.25,-107.91046792,37.238381200000006,0.0,0.0,1,N,0.18823710000000002,81,81,11.0,127,127,271.2661,0,9999.99,2.44,2.5669999999999997,2,9,15.0,0,15.0,0.22,1466.16501,04/25/18,14:37:24,10.52,0.452,0.22,-7.535,8.33,-74.5,-0.2,-6.3,-2338,87.4,9.73,12.4,0.0,0.0
75,217706701359077.22,-107.910158086274,14:47:31.30,4/25/2018,12,2.465,271.14,9.305718042061251,0.75,263.1,273.13,4.76,9.3,21.1,0.0,2.4,2.4,93,62,513.8,16.1,-3.8,D,550.9,2,27.451999999999998,2.5,2.42,192,272.36,-107.91046792,37.238381200000006,0.0,0.0,1,N,0.1196999,86,86,11.0,122,122,271.7567,0,9999.99,2.44,2.5669999999999997,2,9,15.0,0,15.0,0.22,1466.165,04/25/18,14:37:25,10.47,0.45399999999999996,0.22,-7.535,8.3,-73.1,-0.3,-1.9,-1510,87.4,9.74,12.6,0.0,0.0
76,217710825858574.72,-107.910170941787,14:47:32.30,4/25/2018,12,2.4819999999999998,271.37,9.305718042061251,0.75,262.5,272.52,4.37,8.4,21.1,0.0,2.44,2.44,93,62,513.8,16.1,-3.8,D,550.9,2,26.314,2.5,2.48,192,272.45,-107.91046792,37.238381200000006,0.0,0.0,1,N,0.0751897,83,83,11.0,125,125,272.0755,0,9999.99,2.48,2.6069999999999998,2,9,15.0,0,15.0,0.22,1466.16506,04/25/18,14:37:26,10.46,0.45299999999999996,0.22,-7.531000000000001,8.29,-72.6,-0.3,-5.6,-4211,87.3,9.74,12.4,0.0,0.0
77,217735594318924.1,-107.91018556428001,14:47:33.30,4/25/2018,12,2.51,271.2,9.305718042061251,0.75,264.4,274.46,4.82,8.6,21.1,0.0,2.44,2.44,93,63,513.7,16.1,-3.9,D,545.7,2,25.02,2.5,2.49,192,272.52,-107.91046792,37.238381200000006,0.0,0.0,1,N,0.03959617,86,86,11.0,118,118,272.3304,0,9999.99,2.48,2.6069999999999998,2,9,14.9,0,14.8999996185303,0.22,1465.81412,04/25/18,14:37:27,10.42,0.452,0.22,-7.5489999999999995,8.3,-73.0,-0.6,-3.1,-4765,87.3,9.74,12.5,0.0,0.0
78,217787507979494.4,-107.910199825346,14:47:34.30,4/25/2018,12,2.505,271.5,9.305718042061251,0.75,265.3,275.39,4.64,6.8,21.1,0.0,2.44,2.44,93,63,513.7,16.1,-3.9,D,545.7,2,23.756,2.5,2.49,192,272.51,-107.91046792,37.238381200000006,0.0,0.0,1,N,0.03602325,85,85,11.0,115,115,272.3559,0,9999.99,2.48,2.6069999999999998,2,9,14.9,0,14.8999996185303,0.22,1465.81413,04/25/18,14:37:28,10.3,0.45,0.22,-7.5360000000000005,8.33,-74.8,-0.7,1.5,-3713,87.3,9.77,12.4,0.0,0.0
79,217906989979610.44,-107.910214508181,14:47:35.31,4/25/2018,12,2.4659999999999997,273.45,9.305718042061251,0.75,266.5,276.61,4.94,8.4,21.1,0.0,2.44,2.44,93,63,513.7,16.1,-3.9,D,545.7,2,22.451999999999998,2.5,2.51,192,272.32,-107.91046792,37.238381200000006,0.0,0.0,1,N,0.1018961,87,87,11.0,108,108,271.8842,0,9999.99,2.48,2.6069999999999998,2,9,14.9,0,14.8999996185303,0.22,1465.81409,04/25/18,14:37:29,10.22,0.457,0.22,-7.54,8.31,-73.1,-0.9,-3.1,-1918,87.3,9.79,12.4,0.0,0.0
80,218014693279400.25,-107.910230412092,14:47:36.33,4/25/2018,12,2.441,274.63,9.305718042061251,0.75,265.5,275.59,4.93,6.97,21.1,0.0,2.44,2.44,93,62,513.7,16.1,-3.8,D,548.3,2,21.04,2.5,2.59,192,272.15,-107.91046792,37.238381200000006,0.0,0.0,1,N,0.1644388,87,87,11.0,110,110,271.4363,0,9999.99,2.48,2.6069999999999998,2,9,14.9,0,14.8999996185303,0.22,1465.81418,04/25/18,14:37:30,10.38,0.457,0.22,-7.542999999999999,8.29,-72.2,-0.2,-0.2,-1139,87.1,9.73,12.6,0.0,0.0
81,218129391839738.7,-107.91024377686199,14:47:37.33,4/25/2018,12,2.418,275.74,9.305718042061251,0.75,264.6,274.67,4.64,9.1,21.1,0.0,2.42,2.42,93,62,513.7,16.1,-3.8,D,548.3,2,19.852999999999998,2.5,2.54,192,271.91,-107.91046792,37.238381200000006,0.0,0.0,1,N,0.2398281,87,87,11.0,110,110,270.8967,0,9999.99,2.46,2.5869999999999997,2,9,14.9,0,14.8999996185303,0.22,1465.8142,04/25/18,14:37:31,10.49,0.45299999999999996,0.22,-7.555,8.3,-72.8,-0.2,-4.0,-4080,87.0,9.69,12.6,0.0,0.0
82,218249528059288.88,-107.910256502283,14:47:38.33,4/25/2018,12,2.465,275.1,9.305718042061251,0.75,264.9,274.98,5.06,8.6,21.1,0.0,2.42,2.42,93,62,513.7,16.1,-3.8,D,548.3,2,18.723,2.5,2.52,192,271.62,-107.91046792,37.238381200000006,0.0,0.0,1,N,0.3197581,87,87,11.0,108,108,270.325,0,9999.99,2.46,2.5869999999999997,2,9,14.8,0,14.8999996185303,0.22,1465.8142,04/25/18,14:37:32,10.46,0.456,0.22,-7.56,8.3,-72.7,-0.6,-3.0,-3464,87.0,9.7,12.4,0.0,0.0
83,218344610629372.94,-107.910270251076,14:47:39.33,4/25/2018,12,2.468,274.83,9.305718042061251,0.75,263.3,273.34,4.69,9.2,21.2,0.0,2.45,2.45,93,62,513.7,16.1,-3.8,D,548.3,2,17.504,2.5,2.54,192,271.38,-107.91046792,37.238381200000006,0.0,0.0,1,N,0.36824090000000004,87,87,11.0,110,110,269.9783,0,9999.99,2.49,2.617,2,9,14.8,0,14.8000001907349,0.22,1465.46234,04/25/18,14:37:33,10.47,0.452,0.22,-7.556,8.31,-73.3,-0.8,-3.9,-3544,87.0,9.7,12.4,0.0,0.0
84,218402515839244.4,-107.910284731345,14:47:40.33,4/25/2018,12,2.386,274.46,9.305718042061251,0.75,262.0,272.0,4.06,8.3,21.2,0.0,2.45,2.45,93,63,513.6,16.1,-3.9,D,546.4,2,16.221,2.5,2.55,192,271.26,-107.91046792,37.238381200000006,0.0,0.0,1,N,0.381288,81,81,11.0,119,119,269.8851,0,9999.99,2.49,2.617,2,9,14.8,0,14.8000001907349,0.22,1465.4623199999999,04/25/18,14:37:34,10.35,0.451,0.22,-7.547999999999999,8.29,-72.2,0.0,-3.4,-3581,87.1,9.73,12.6,0.0,0.0
85,218475805359474.88,-107.91029948751199,14:47:41.33,4/25/2018,12,2.3930000000000002,274.41,9.305718042061251,0.75,262.3,272.31,4.09,7.7,21.1,0.0,2.44,2.44,93,63,513.6,16.1,-3.9,D,546.4,2,14.913,2.5,2.56,192,271.06,-107.91046792,37.238381200000006,0.0,0.0,1,N,0.4024428,82,82,11.0,117,117,269.7339,0,9999.99,2.47,2.597,2,9,14.8,0,14.8000001907349,0.22,1465.46223,04/25/18,14:37:35,10.29,0.456,0.22,-7.545,8.3,-72.9,-0.6,-0.8,-1269,87.1,9.75,12.6,0.0,0.0
